"provider","modelId","label","selectable","roles","protocol","regions","lifecycle","expirationDate","expirationAt","inputModalities","outputFormats","editMode","productReferenceLimit","providerReferenceLimit","generationProfile","editingProfile","generationDimensions","editingDimensions","generationEndpoint","editingEndpoint","sourceField","sourceEncoding","maxPromptLength","maxSourceBytes","versionPin","reason","officialSources"
"deepseek","deepseek-v4-pro","DeepSeek V4 Pro","true","main","openai-chat-completions","","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Official API documentation","https://api-docs.deepseek.com/guides/vision/"
"deepseek","deepseek-v4-flash","DeepSeek V4 Flash","true","main","openai-chat-completions","","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Official API documentation","https://api-docs.deepseek.com/guides/vision/"
"deepseek","deepseek-v4-flash-vision-exp","DeepSeek V4 Flash Vision Experimental","true","main|vision","openai-chat-completions","","preview","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Official API documentation","https://api-docs.deepseek.com/guides/vision/"
"kimi","kimi-k3","Kimi K3","true","main|vision","openai-chat-completions","","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Official API documentation","https://platform.kimi.com/docs/get-api-key"
"kimi","kimi-k2.7-code","Kimi K2.7 Code","true","main|vision","openai-chat-completions","","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Official API documentation","https://platform.kimi.com/docs/get-api-key"
"kimi","kimi-k2.7-code-highspeed","Kimi K2.7 Code Highspeed","true","main|vision","openai-chat-completions","","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Official API documentation","https://platform.kimi.com/docs/get-api-key"
"kimi","kimi-k2.6","Kimi K2.6","true","main|vision","openai-chat-completions","","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Official API documentation","https://platform.kimi.com/docs/get-api-key"
"zhipu","glm-5.2","GLM 5.2","true","main","openai-chat-completions","cn","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Official API documentation","https://docs.bigmodel.cn/cn/guide/start/model-overview"
"zhipu","glm-5v-turbo","GLM 5V Turbo","true","main|vision","openai-chat-completions","cn","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Official API documentation","https://docs.bigmodel.cn/cn/guide/start/model-overview"
"zhipu","glm-image","GLM Image","true","image","provider-images","cn","stable","","","text","png","analyze-redraw","0","0","glm","glm","{""mode"":""pixels"",""tiers"":{""1K"":{""targetPixels"":1048576},""2K"":{""targetPixels"":4194304}},""minPixels"":262144,""maxPixels"":4194304,""auto"":""square"",""minSide"":512,""maxSide"":2048,""alignment"":32}","{""mode"":""pixels"",""tiers"":{""1K"":{""targetPixels"":1048576},""2K"":{""targetPixels"":4194304}},""minPixels"":262144,""maxPixels"":4194304,""auto"":""square"",""minSide"":512,""maxSide"":2048,""alignment"":32}","","","","","","","","尺寸按 GLM-Image 的 32 像素对齐、推荐边长范围和总像素上限构造。","https://docs.bigmodel.cn/cn/guide/start/model-overview|https://docs.bigmodel.cn/api-reference/模型-api/图像生成"
"zhipu","glm-5.3","glm-5.3","true","main","openai-chat-completions","cn","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","官方目录支持；访问权限以当前账号及接入地区为准。","https://docs.bigmodel.cn/cn/guide/start/model-overview"
"zhipu","glm-5.1","glm-5.1","true","main","openai-chat-completions","cn","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","官方目录支持；访问权限以当前账号及接入地区为准。","https://docs.bigmodel.cn/cn/guide/start/model-overview"
"zhipu","glm-5-turbo","glm-5-turbo","true","main","openai-chat-completions","cn","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","官方目录支持；访问权限以当前账号及接入地区为准。","https://docs.bigmodel.cn/cn/guide/start/model-overview"
"zhipu","glm-5","glm-5","true","main","openai-chat-completions","cn","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","官方目录支持；访问权限以当前账号及接入地区为准。","https://docs.bigmodel.cn/cn/guide/start/model-overview"
"zhipu","glm-4.7","glm-4.7","true","main","openai-chat-completions","cn","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","官方目录支持；访问权限以当前账号及接入地区为准。","https://docs.bigmodel.cn/cn/guide/start/model-overview"
"zhipu","glm-4.7-flashx","glm-4.7-flashx","true","main","openai-chat-completions","cn","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","官方目录支持；访问权限以当前账号及接入地区为准。","https://docs.bigmodel.cn/cn/guide/start/model-overview"
